,Date,Close,High,Low,Open,Volume,Company,Country
4654,2025-07-25,255.3365020751953,259.12223531534084,255.27673006008013,257.5880159873872,709600,Waste Connections,Canada
4655,2025-07-28,254.60926818847656,256.43237547261185,254.23069182056108,255.107388587764,283000,Waste Connections,Canada
4656,2025-07-29,263.24664306640625,263.3861313631951,255.93423969265655,255.93423969265655,507100,Waste Connections,Canada
4657,2025-07-30,260.9353942871094,263.58536796486686,260.5169597889683,262.6588713510216,365000,Waste Connections,Canada
4658,2025-07-31,257.7673034667969,263.0374251696911,257.1097809705409,259.5206967901461,410500,Waste Connections,Canada
4659,2025-08-01,256.5120849609375,257.7972136669687,254.0513538361588,257.48838145982734,497900,Waste Connections,Canada
4660,2025-08-05,256.6116638183594,259.52070001342355,256.52200580450904,258.9428937898813,322000,Waste Connections,Canada
4661,2025-08-06,257.4739074707031,258.0726364062149,254.16079857475577,255.7375021952161,204800,Waste Connections,Canada
4662,2025-08-07,257.9129943847656,259.4597615508053,256.46599507137296,256.64561375113874,267100,Waste Connections,Canada
4663,2025-08-08,258.0926208496094,261.66516888966026,257.76328947260413,258.0227589873151,231000,Waste Connections,Canada
4664,2025-08-11,261.9046936035156,262.20405808188457,258.0227616270426,258.0227616270426,230100,Waste Connections,Canada
4665,2025-08-12,257.7533264160156,262.31380759835605,257.06475768078053,261.9146448202611,394200,Waste Connections,Canada
4666,2025-08-13,255.06890869140625,257.98282432718867,253.3025822149785,257.1645513059533,388800,Waste Connections,Canada
4667,2025-08-14,254.70965576171875,256.3362585163614,254.45018625665796,255.98697967204888,305600,Waste Connections,Canada
4668,2025-08-15,254.77951049804688,255.28846055749503,252.72379323423215,255.28846055749503,256200,Waste Connections,Canada
4669,2025-08-18,254.7296142578125,255.86724495211823,253.80155392457448,255.86724495211823,172100,Waste Connections,Canada
4670,2025-08-19,257.6734924316406,257.8531415795694,254.68971468668863,254.68971468668863,185700,Waste Connections,Canada
4671,2025-08-20,257.4739074707031,261.21611558848974,257.3641201964142,258.9807492306312,202400,Waste Connections,Canada
4672,2025-08-21,258.8510437011719,259.6942586903736,257.01484012709903,257.4239918672003,163400,Waste Connections,Canada
4673,2025-08-22,255.01901245117188,260.7071657493779,253.8414563777418,259.130462127646,338500,Waste Connections,Canada
4674,2025-08-25,252.0452117919922,255.12878766733505,252.03522282487896,254.5998901311921,147000,Waste Connections,Canada
4675,2025-08-26,252.3046722412109,252.65393587577424,250.40861092054183,251.5562305894668,208400,Waste Connections,Canada
4676,2025-08-27,252.12503051757807,252.96329671415188,250.78781846238,250.78781846238,150200,Waste Connections,Canada
4677,2025-08-28,251.5562286376953,254.26058925784764,249.82982750465055,254.26058925784764,195600,Waste Connections,Canada
4678,2025-08-29,253.2726593017578,254.06101114574332,250.80779023113573,250.80779023113573,157600,Waste Connections,Canada
4679,2025-09-02,251.38658142089844,254.7695370208901,249.191155658066,249.91963458994695,418500,Waste Connections,Canada
4680,2025-09-03,248.7919769287109,251.77576973668752,247.4647385984906,250.88761960318175,286500,Waste Connections,Canada
4681,2025-09-04,250.14915466308597,251.46641926880017,248.7919798695096,248.7919798695096,244900,Waste Connections,Canada
4682,2025-09-05,247.89385986328125,250.4086128692105,246.86100672133645,250.4086128692105,234200,Waste Connections,Canada
4683,2025-09-08,245.76828002929688,248.01360499602904,244.59073913352236,248.01360499602904,311700,Waste Connections,Canada
4684,2025-09-09,245.6485290527344,246.2971723830449,244.66058060647217,246.08761725107317,277800,Waste Connections,Canada
4685,2025-09-10,243.7923889160156,246.35704097209265,243.20361849084463,245.209436568652,318300,Waste Connections,Canada
4686,2025-09-11,246.02772521972656,246.676383766814,243.8023630430537,243.8023630430537,270000,Waste Connections,Canada
4687,2025-09-12,243.33334350585935,246.267237185022,241.3574618303948,245.73833964172636,331600,Waste Connections,Canada
4688,2025-09-15,241.5670318603516,244.5009103084201,241.1578801079208,243.5029881183455,293200,Waste Connections,Canada
4689,2025-09-16,238.1541290283203,241.4472753626256,237.58532128741444,240.98823967376603,251600,Waste Connections,Canada
4690,2025-09-17,238.41358947753903,240.5990414678989,237.186134243969,237.186134243969,374500,Waste Connections,Canada
4691,2025-09-18,241.47720336914065,242.0360373501736,236.5075552068585,236.88677050559545,375300,Waste Connections,Canada
4692,2025-09-19,239.7208709716797,248.1832469241888,238.0244062850968,248.1832469241888,1229600,Waste Connections,Canada
4693,2025-09-22,238.3636932373047,240.0302214556425,237.4555803962865,239.46141372942375,475900,Waste Connections,Canada
4694,2025-09-23,237.62522888183597,238.71297565008777,235.509638695039,238.2738874466957,295000,Waste Connections,Canada
4695,2025-09-24,238.8526763916016,240.15995199200933,237.3058939897353,237.76492965867595,250500,Waste Connections,Canada
4696,2025-09-25,238.3437347412109,241.4173369463659,237.44561085148808,240.66889529590208,350400,Waste Connections,Canada
4697,2025-09-26,239.58116149902344,240.67886677313172,238.92252919830796,240.1000853020494,224600,Waste Connections,Canada
4698,2025-09-29,242.0360412597656,242.2256489121968,239.2718077569996,239.28178149714915,291700,Waste Connections,Canada
4699,2025-09-30,244.15164184570312,245.12960130903608,241.6368737129059,242.0360364902015,284400,Waste Connections,Canada
4700,2025-10-01,243.50299072265625,245.5986334350598,241.95622349316503,245.49883512415133,189300,Waste Connections,Canada
4701,2025-10-02,241.12794494628903,243.9321038790193,240.8485279497448,243.9321038790193,271200,Waste Connections,Canada
4702,2025-10-03,242.78448486328125,244.03188761084172,240.27471114427289,241.09800913933023,241900,Waste Connections,Canada
4703,2025-10-06,242.46514892578125,244.57076529674083,241.5470623639668,243.82232367522084,241000,Waste Connections,Canada
4704,2025-10-07,241.527099609375,243.063908265759,240.46930455416936,242.4950853245161,210700,Waste Connections,Canada
4705,2025-10-08,241.8863525390625,242.9142111490347,240.27969724716007,241.61690929140377,457700,Waste Connections,Canada
4706,2025-10-09,238.2439422607422,243.05391915992735,237.81482781331724,243.05391915992735,286200,Waste Connections,Canada
4707,2025-10-10,241.447265625,242.84436579716095,238.51337201325416,240.98822995465343,282200,Waste Connections,Canada
4708,2025-10-14,241.89633178710935,244.08178381070644,240.7187909166709,242.3753453998732,297900,Waste Connections,Canada
4709,2025-10-15,238.0543365478516,243.17366692228583,237.86472889933844,243.04394739468523,445600,Waste Connections,Canada
4710,2025-10-16,239.5212860107422,239.7807402959041,237.61525099161796,238.16411123627205,289300,Waste Connections,Canada
4711,2025-10-17,241.50714111328125,242.27554545487047,239.42148741319437,239.42148741319437,298100,Waste Connections,Canada
4712,2025-10-20,243.69259643554688,243.9820023986251,241.25766384878932,242.10590380350027,144900,Waste Connections,Canada
4713,2025-10-21,242.73460388183597,243.9520701964017,241.62690961947143,243.20362853877936,158100,Waste Connections,Canada
4714,2025-10-22,248.90174865722656,250.92752946729928,242.085938331023,246.7761695381803,605800,Waste Connections,Canada
4715,2025-10-23,246.8560028076172,250.4285660105208,246.8061188806858,248.3728487725955,350100,Waste Connections,Canada
4716,2025-10-24,246.9358367919922,249.44063117257292,244.7503848133516,249.44063117257292,240100,Waste Connections,Canada
4717,2025-10-27,244.16162109375,246.27721126989377,242.49509285896525,246.27721126989377,398700,Waste Connections,Canada
4718,2025-10-28,242.21566772460935,244.01193065677464,238.80277576703728,243.3932085635888,293600,Waste Connections,Canada
4719,2025-10-29,234.2422637939453,242.44518514772693,233.7133662685748,242.44518514772693,293400,Waste Connections,Canada
4720,2025-10-30,238.5532989501953,238.68301847851245,235.45973411723745,235.45973411723745,256000,Waste Connections,Canada
4721,2025-10-31,234.73126220703125,238.87263326569067,234.33209941598616,237.8248271324262,343400,Waste Connections,Canada
4722,2025-11-03,232.45599365234372,234.73125499094056,230.86930105015352,234.73125499094056,301100,Waste Connections,Canada
4723,2025-11-04,237.2559967041016,237.2859331511341,232.2564120975761,234.002775900866,334900,Waste Connections,Canada
4724,2025-11-05,234.2899932861328,238.7700042724609,234.1300048828125,237.19000244140625,285700,Waste Connections,Canada
4725,2025-11-06,233.41000366210935,238.97000122070312,232.7400054931641,238.97000122070312,412800,Waste Connections,Canada
4726,2025-11-07,233.1499938964844,234.2100067138672,231.88999938964844,233.2899932861328,233500,Waste Connections,Canada
4727,2025-11-10,232.6100006103516,233.02999877929688,229.1000061035156,232.97000122070312,408500,Waste Connections,Canada
4728,2025-11-11,234.4900054931641,235.27999877929688,232.6499938964844,233.33999633789065,168400,Waste Connections,Canada
4729,2025-11-12,236.5,237.25,235.02999877929688,235.32000732421875,213400,Waste Connections,Canada
4730,2025-11-13,234.8999938964844,237.8800048828125,234.83999633789065,236.41000366210935,550600,Waste Connections,Canada
4731,2025-11-14,236.88999938964844,238.97999572753903,233.46499633789065,236.00999450683597,526600,Waste Connections,Canada
4732,2025-11-17,237.9900054931641,238.4600067138672,235.6000061035156,236.9499969482422,242800,Waste Connections,Canada
4733,2025-11-18,240.6699981689453,241.4199981689453,237.3500061035156,238.0200042724609,311600,Waste Connections,Canada
4734,2025-11-19,245.63999938964844,246.00999450683597,240.6499938964844,241.08999633789065,372500,Waste Connections,Canada
4735,2025-11-20,244.8600006103516,247.00999450683597,244.22999572753903,245.0,381500,Waste Connections,Canada
4736,2025-11-21,247.17999267578125,248.1000061035156,242.5800018310547,244.4499969482422,416400,Waste Connections,Canada
4737,2025-11-24,244.30999755859372,247.00999450683597,243.69000244140625,247.0,377900,Waste Connections,Canada
4738,2025-11-25,248.8800048828125,249.9499969482422,245.1199951171875,245.77999877929688,351600,Waste Connections,Canada
4739,2025-11-26,248.4600067138672,250.0,248.1499938964844,249.72000122070312,214600,Waste Connections,Canada
4740,2025-11-27,248.5200042724609,249.0399932861328,247.2899932861328,248.4199981689453,56800,Waste Connections,Canada
4741,2025-11-28,248.1100006103516,248.7899932861328,246.4900054931641,248.0,243900,Waste Connections,Canada
4742,2025-12-01,244.00999450683597,247.6999969482422,243.7100067138672,247.22999572753903,241600,Waste Connections,Canada
4743,2025-12-02,242.3300018310547,244.55999755859372,241.66000366210935,244.55999755859372,186700,Waste Connections,Canada
4744,2025-12-03,243.1499938964844,243.3999938964844,241.3500061035156,242.63999938964844,292400,Waste Connections,Canada
4745,2025-12-04,241.8999938964844,243.63999938964844,241.5399932861328,242.44000244140625,212600,Waste Connections,Canada
4746,2025-12-05,239.44000244140625,242.6300048828125,238.8800048828125,240.97000122070312,225600,Waste Connections,Canada
4747,2025-12-08,236.25,239.1699981689453,236.1300048828125,238.9900054931641,369200,Waste Connections,Canada
4748,2025-12-09,233.17999267578125,237.6999969482422,232.75,236.4600067138672,279200,Waste Connections,Canada
4749,2025-12-10,231.8500061035156,233.67999267578125,231.2100067138672,233.0200042724609,330700,Waste Connections,Canada
4750,2025-12-11,235.97000122070312,236.57000732421875,232.94000244140625,233.3000030517578,252500,Waste Connections,Canada
4751,2025-12-12,237.5200042724609,238.00999450683597,235.3999938964844,235.5800018310547,218500,Waste Connections,Canada
4752,2025-12-15,242.91000366210935,243.27999877929688,236.8999938964844,236.8999938964844,607800,Waste Connections,Canada
4753,2025-12-16,242.07000732421875,243.5399932861328,241.3699951171875,242.47999572753903,405000,Waste Connections,Canada
4754,2025-12-17,242.83999633789065,243.6300048828125,241.8500061035156,241.8500061035156,316300,Waste Connections,Canada
4755,2025-12-18,242.0200042724609,243.16000366210935,240.22000122070312,242.0399932861328,258800,Waste Connections,Canada
4756,2025-12-19,241.63999938964844,242.9199981689453,240.7700042724609,242.6300048828125,1194300,Waste Connections,Canada
4757,2025-12-22,243.3999938964844,243.7899932861328,239.3000030517578,240.72999572753903,205900,Waste Connections,Canada
4758,2025-12-23,243.25999450683597,244.44000244140625,242.22999572753903,243.6100006103516,212700,Waste Connections,Canada
4759,2025-12-24,243.2899932861328,244.0,242.63999938964844,242.63999938964844,56300,Waste Connections,Canada
4760,2025-12-29,244.52999877929688,245.7100067138672,243.5500030517578,243.8699951171875,512500,Waste Connections,Canada
4761,2025-12-30,244.13999938964844,245.1699981689453,243.88999938964844,244.6499938964844,221900,Waste Connections,Canada
4762,2025-12-31,240.72000122070312,244.13999938964844,240.3500061035156,243.4199981689453,235100,Waste Connections,Canada
4763,2026-01-02,239.1100006103516,240.6499938964844,238.19000244140625,240.6499938964844,154800,Waste Connections,Canada
4764,2026-01-05,239.3699951171875,241.57000732421875,236.80999755859372,237.8800048828125,263300,Waste Connections,Canada
4765,2026-01-06,240.80999755859372,242.8699951171875,237.0800018310547,241.2100067138672,283100,Waste Connections,Canada
4766,2026-01-07,233.47000122070312,243.0,233.3300018310547,239.8699951171875,412500,Waste Connections,Canada
4767,2026-01-08,233.25,234.2700042724609,231.67999267578125,234.0,390400,Waste Connections,Canada
4768,2026-01-09,231.4199981689453,233.6199951171875,231.05999755859372,233.3699951171875,341400,Waste Connections,Canada
4769,2026-01-12,230.75,231.92999267578125,229.58999633789065,231.8300018310547,242600,Waste Connections,Canada
4770,2026-01-13,226.5,231.1300048828125,225.17999267578125,230.47000122070312,333100,Waste Connections,Canada
4771,2026-01-14,228.75999450683597,229.25999450683597,225.4499969482422,225.6100006103516,510900,Waste Connections,Canada
4772,2026-01-15,232.82000732421875,232.9600067138672,228.4499969482422,229.0,370000,Waste Connections,Canada
4773,2026-01-16,232.63999938964844,233.2899932861328,229.88999938964844,232.27999877929688,387200,Waste Connections,Canada
4774,2026-01-19,230.9900054931641,233.42999267578125,228.8999938964844,231.27999877929688,135800,Waste Connections,Canada
4775,2026-01-20,227.17999267578125,231.22000122070312,227.0200042724609,231.22000122070312,447600,Waste Connections,Canada
4776,2026-01-21,230.25,231.08999633789065,227.0,227.0,331900,Waste Connections,Canada
4777,2026-01-22,234.42999267578125,234.67999267578125,229.91000366210935,230.67999267578125,327000,Waste Connections,Canada
4778,2026-01-23,233.27999877929688,236.22999572753903,232.5,234.30999755859372,350300,Waste Connections,Canada
4779,2026-01-26,235.0,235.5800018310547,232.94000244140625,233.66000366210935,307200,Waste Connections,Canada
4780,2026-01-27,230.3300018310547,233.5800018310547,229.7899932861328,233.5200042724609,428900,Waste Connections,Canada
4781,2026-01-28,229.5500030517578,229.75999450683597,227.2899932861328,229.75,366500,Waste Connections,Canada
4782,2026-01-29,225.3999938964844,230.0,223.2899932861328,228.0,394700,Waste Connections,Canada
4783,2026-01-30,227.8000030517578,228.07000732421875,223.6300048828125,227.4600067138672,380200,Waste Connections,Canada
4784,2026-02-02,229.8800048828125,231.6300048828125,228.16000366210935,229.0,310200,Waste Connections,Canada
4785,2026-02-03,226.63999938964844,230.02999877929688,225.9499969482422,229.22000122070312,349700,Waste Connections,Canada
4786,2026-02-04,231.44000244140625,233.7899932861328,225.3500061035156,226.9600067138672,469300,Waste Connections,Canada
4787,2026-02-05,231.8000030517578,235.42999267578125,231.0,231.5,394400,Waste Connections,Canada
4788,2026-02-06,231.07000732421875,233.63999938964844,230.0,230.7899932861328,224300,Waste Connections,Canada
4789,2026-02-09,232.92999267578125,232.9900054931641,229.27999877929688,230.7100067138672,325000,Waste Connections,Canada
4790,2026-02-10,231.4600067138672,233.77999877929688,230.9499969482422,232.7100067138672,273000,Waste Connections,Canada
4791,2026-02-11,233.00999450683597,234.2100067138672,230.2899932861328,231.55999755859372,429400,Waste Connections,Canada
4792,2026-02-12,214.6499938964844,234.88999938964844,211.92999267578125,230.3500061035156,1182100,Waste Connections,Canada
4793,2026-02-13,218.25999450683597,220.75999450683597,214.41000366210935,214.50999450683597,437200,Waste Connections,Canada
4794,2025-01-02,228.9633331298828,231.2204338132659,227.68200283328716,228.75634287351173,214100,Thomson Reuters,Canada
4795,2025-01-03,230.9937438964844,231.9498123935437,228.7267772020176,228.7267772020176,195900,Thomson Reuters,Canada
4796,2025-01-06,227.4454498291016,231.1908711500984,227.14977094134272,231.14158632226597,169200,Thomson Reuters,Canada
4797,2025-01-07,227.0807647705078,228.5592193391008,226.0458435645692,227.43559446855485,221900,Thomson Reuters,Canada
4798,2025-01-08,226.3021240234375,227.8594163044796,225.37562339877488,227.3567471534813,220800,Thomson Reuters,Canada
4799,2025-01-09,225.1686248779297,228.64792004787063,224.9123648369487,226.3021157229684,71200,Thomson Reuters,Canada
4800,2025-01-10,220.6741180419922,224.57724453895628,220.5361295569267,224.2914015801384,343600,Thomson Reuters,Canada
4801,2025-01-13,219.9644775390625,220.6248521341845,214.7208996173639,216.8400118996266,383400,Thomson Reuters,Canada
4802,2025-01-14,218.4662933349609,221.4823532320043,217.28353271003544,220.65440725890087,352000,Thomson Reuters,Canada
4803,2025-01-15,222.5862579345703,222.6355427598187,219.5012113573517,219.7476204439764,350200,Thomson Reuters,Canada
4804,2025-01-16,224.3702545166016,224.80393690999003,222.69467575637825,223.40433512017444,166200,Thomson Reuters,Canada
4805,2025-01-17,227.19903564453125,228.53950171763543,225.8092997843152,225.84871862192816,319400,Thomson Reuters,Canada
4806,2025-01-20,227.69186401367188,229.1013319151441,226.66680875410705,227.2877645115041,74200,Thomson Reuters,Canada
4807,2025-01-21,229.5251617431641,230.56008305264515,227.43561722317423,228.2044124725901,239300,Thomson Reuters,Canada
4808,2025-01-22,232.86643981933597,233.3789749350316,229.51528222816412,229.66312166556807,316100,Thomson Reuters,Canada
4809,2025-01-23,233.43814086914065,233.68454998972692,232.28494798955097,232.90590378610665,277100,Thomson Reuters,Canada
4810,2025-01-24,230.8064727783203,233.91123644588265,230.35308845887323,233.40855225915143,229100,Thomson Reuters,Canada
4811,2025-01-27,232.92559814453125,233.51697095283285,229.3477332478166,229.3871520858563,171300,Thomson Reuters,Canada
4812,2025-01-28,235.7346649169922,236.28661891557095,232.93546104441776,233.70425626238367,246800,Thomson Reuters,Canada
4813,2025-01-29,237.3412628173828,238.32689927838555,235.7445215236176,235.7445215236176,225900,Thomson Reuters,Canada
4814,2025-01-30,241.1359405517578,242.22999756327528,237.7256470114509,238.9576925181319,284400,Thomson Reuters,Canada
4815,2025-01-31,240.7219696044922,241.9934489607243,240.25871930132143,241.6780380991537,361000,Thomson Reuters,Canada
4816,2025-02-03,242.8016662597656,244.02386080546387,234.2857683971524,234.2857683971524,487000,Thomson Reuters,Canada
4817,2025-02-04,237.09483337402344,242.08215103275413,236.818856391774,240.71211707100943,361600,Thomson Reuters,Canada
4818,2025-02-05,234.1576385498047,240.6529785883577,234.1576385498047,237.64678466592943,823600,Thomson Reuters,Canada
4819,2025-02-06,249.572998046875,251.97793821596497,236.36546133796332,238.52400744806775,652800,Thomson Reuters,Canada
4820,2025-02-07,248.68589782714844,250.23335407064457,245.2953064754521,248.892888072058,429300,Thomson Reuters,Canada
4821,2025-02-10,252.39190673828125,252.79602125028828,249.84896315682667,250.97258799145848,375600,Thomson Reuters,Canada
4822,2025-02-11,251.5541229248047,252.8256023015433,250.56848652592672,252.3919198796981,384000,Thomson Reuters,Canada
4823,2025-02-12,247.64114379882807,250.1150857315709,246.9314843925337,249.57299774698916,320900,Thomson Reuters,Canada
4824,2025-02-13,250.21365356445312,250.86417718875492,247.2074595790745,248.43950506163807,292400,Thomson Reuters,Canada
4825,2025-02-14,242.703125,251.4457155037836,242.6538401695483,251.4457155037836,325400,Thomson Reuters,Canada
4826,2025-02-18,242.81153869628903,243.91544667680017,240.47557014804707,242.92981025431004,382800,Thomson Reuters,Canada
4827,2025-02-19,241.92446899414065,242.8509696839669,239.7265038731313,242.59470961556303,467500,Thomson Reuters,Canada
4828,2025-02-20,247.578857421875,248.60746217568396,241.8819231186364,242.91054296414177,576700,Thomson Reuters,Canada
4829,2025-02-21,247.8360137939453,250.6943661100264,247.7865583029459,248.5679158223245,434000,Thomson Reuters,Canada
4830,2025-02-24,249.05252075195312,251.74273625980592,248.37007426840063,248.37007426840063,499700,Thomson Reuters,Canada
4831,2025-02-25,253.33514404296875,254.6011261487833,248.3305410811458,249.02287268718547,528900,Thomson Reuters,Canada
4832,2025-02-26,250.98117065429688,253.79995239313487,250.14048771816465,253.59226047020064,457200,Thomson Reuters,Canada
4833,2025-02-27,251.7823181152344,254.6208851215375,251.4757001179828,251.94055455275875,445100,Thomson Reuters,Canada
4834,2025-02-28,255.7978515625,255.9956433327825,251.02074114181795,253.5526901035201,919200,Thomson Reuters,Canada
4835,2025-03-03,255.7286376953125,257.5979557485027,254.6011369545497,255.07586139975697,384400,Thomson Reuters,Canada
4836,2025-03-04,251.72296142578125,256.6583234444875,251.3174626349224,254.6604544902474,322300,Thomson Reuters,Canada
4837,2025-03-05,249.6558532714844,252.316398631136,249.28000966180971,251.9108847461393,548300,Thomson Reuters,Canada
4838,2025-03-06,247.72720336914065,251.94054836216625,247.01508659684103,247.01508659684103,383000,Thomson Reuters,Canada
4839,2025-03-07,252.5043182373047,253.5131528645596,246.75794356062403,246.75794356062403,422600,Thomson Reuters,Canada
4840,2025-03-10,248.05360412597656,252.0196869722385,246.886517931775,251.72296912003836,329900,Thomson Reuters,Canada
4841,2025-03-11,244.7699432373047,247.8953429882233,244.60180664896808,245.61064127068408,375700,Thomson Reuters,Canada
4842,2025-03-12,243.1578063964844,245.68977050172796,242.40611917719883,245.68977050172796,378200,Thomson Reuters,Canada
4843,2025-03-13,242.7127227783203,244.5820255872863,240.1906588187589,240.1906588187589,338900,Thomson Reuters,Canada
4844,2025-03-14,244.65126037597656,245.02710397760865,243.0391050233929,243.2468120378991,191600,Thomson Reuters,Canada
4845,2025-03-17,245.6205291748047,246.07549854804367,242.52481475465035,244.552353990923,212000,Thomson Reuters,Canada
4846,2025-03-18,243.7314453125,245.4227264887052,241.90171291059497,242.85119191797247,308300,Thomson Reuters,Canada
4847,2025-03-19,242.16876220703125,243.9886095605333,241.1698126107016,242.6731719900583,240800,Thomson Reuters,Canada
4848,2025-03-20,240.79397583007807,243.2072437117608,240.22032536167688,241.5555330092227,216400,Thomson Reuters,Canada
4849,2025-03-21,241.05113220214844,242.39624005246387,238.81588588705375,240.8335401166785,869300,Thomson Reuters,Canada
4850,2025-03-24,243.0193328857422,243.6622089542264,241.347836997648,241.89181718189408,309300,Thomson Reuters,Canada
4851,2025-03-25,243.5929718017578,245.02710551521815,242.4753562342377,243.60287195451312,221000,Thomson Reuters,Canada
4852,2025-03-26,242.84130859375,244.56226005801528,242.23798782969985,244.0875054592337,186500,Thomson Reuters,Canada
4853,2025-03-27,244.3446502685547,244.9578560495951,242.4061068599009,242.979757306424,205700,Thomson Reuters,Canada
4854,2025-03-28,242.02040100097656,244.70073169074035,241.63467231339996,244.65127619916444,151300,Thomson Reuters,Canada
4855,2025-03-31,245.6106414794922,245.9963701452268,240.33900631998847,240.8335310243506,388600,Thomson Reuters,Canada
4856,2025-04-01,246.4711151123047,247.4008239918349,243.7710143921665,245.56119144706352,249300,Thomson Reuters,Canada
4857,2025-04-02,248.6569061279297,248.6569061279297,244.81938973690305,245.45238073103877,250500,Thomson Reuters,Canada
4858,2025-04-03,245.0666656494141,247.91513282659557,243.26660354117053,245.8677932700722,407700,Thomson Reuters,Canada
4859,2025-04-04,233.6332550048828,244.93808262204013,233.26731154913088,242.66328103129453,634600,Thomson Reuters,Canada
4860,2025-04-07,229.07374572753903,234.8596910974705,225.5527320693252,230.10235052421504,877400,Thomson Reuters,Canada
4861,2025-04-08,227.7187347412109,233.74204184491165,226.0274536606414,233.3167427637233,457900,Thomson Reuters,Canada
4862,2025-04-09,237.2630615234375,239.2510453975071,224.9592844918117,225.38458358429205,546200,Thomson Reuters,Canada
4863,2025-04-10,231.25955200195312,235.4036565626992,228.35174417462085,233.5541389016764,339800,Thomson Reuters,Canada
4864,2025-04-11,237.30262756347656,238.2521216768995,229.77597572847387,231.0320576653759,315000,Thomson Reuters,Canada
4865,2025-04-14,241.91159057617188,242.13908280555876,239.1026938853173,240.53681250558705,467200,Thomson Reuters,Canada
4866,2025-04-15,250.9712829589844,251.7130700022129,241.60498401914984,241.60498401914984,521900,Thomson Reuters,Canada
4867,2025-04-16,247.30191040039065,252.66257153886943,245.9469175239832,250.56577650557372,320900,Thomson Reuters,Canada
4868,2025-04-17,249.12176513671875,251.6141587330392,246.42164943649428,247.26234745451805,296200,Thomson Reuters,Canada
4869,2025-04-21,246.6392517089844,250.0712544409141,244.7897341028833,248.72614661146875,192100,Thomson Reuters,Canada
4870,2025-04-22,249.10198974609372,250.67457471590924,247.36126818438257,248.6470203684904,401100,Thomson Reuters,Canada
4871,2025-04-23,249.9130096435547,251.9603492643196,247.79644440845652,251.27790272406463,346100,Thomson Reuters,Canada
4872,2025-04-24,249.5173797607422,250.87237260036355,248.2612828054436,250.56576970307952,310900,Thomson Reuters,Canada
4873,2025-04-25,248.9734039306641,250.1701603579614,246.8469537343305,249.6954208664988,278600,Thomson Reuters,Canada
4874,2025-04-28,249.28001403808597,250.86249917762729,248.3107498132577,248.3107498132577,424400,Thomson Reuters,Canada
4875,2025-04-29,251.9306640625,252.6032104096507,249.8437692274236,249.8437692274236,270000,Thomson Reuters,Canada
4876,2025-04-30,253.7208404541016,254.02744335231776,249.8536536921256,251.4262537021089,381700,Thomson Reuters,Canada
4877,2025-05-01,254.2351531982422,259.2199709589443,253.03841179556173,253.13732277885472,442100,Thomson Reuters,Canada
4878,2025-05-02,251.8515472412109,252.68234514366847,246.80738909171072,252.23727591675885,307200,Thomson Reuters,Canada
4879,2025-05-05,253.79010009765625,255.1055226123684,250.86250702542912,250.86250702542912,200100,Thomson Reuters,Canada
4880,2025-05-06,253.50326538085935,254.76924748583403,252.42520508847736,253.00874064948812,342200,Thomson Reuters,Canada
4881,2025-05-07,258.06280517578125,258.24082683925195,252.6922586189528,252.6922586189528,340700,Thomson Reuters,Canada
4882,2025-05-08,257.4891357421875,260.03100012750195,256.4605158406613,258.7452177047455,444400,Thomson Reuters,Canada
4883,2025-05-09,258.2704772949219,258.51773964745274,255.906634716698,257.68694176495603,196300,Thomson Reuters,Canada
4884,2025-05-12,255.46157836914065,261.1782827025724,251.60427664820716,261.1782827025724,455400,Thomson Reuters,Canada
4885,2025-05-13,254.0373687744141,257.5583825612076,253.62195470590683,255.03628823944683,211900,Thomson Reuters,Canada
4886,2025-05-14,256.1143493652344,256.40115195377405,252.7713576270423,252.7713576270423,350000,Thomson Reuters,Canada
4887,2025-05-15,262.6839294433594,263.6265635325319,256.7503915364677,256.7503915364677,252900,Thomson Reuters,Canada
4888,2025-05-16,265.4720764160156,265.6308374190145,261.9893572171003,262.92205918436537,313500,Thomson Reuters,Canada
4889,2025-05-20,270.65155029296875,271.46518911868384,267.69471352134894,267.69471352134894,345800,Thomson Reuters,Canada
4890,2025-05-21,268.3297119140625,269.9172916516836,266.90089317826,269.9172916516836,302900,Thomson Reuters,Canada
4891,2025-05-22,267.0398254394531,269.2128193793884,265.6804702939503,267.21842021465085,204000,Thomson Reuters,Canada
4892,2025-05-23,265.6903686523437,267.90306038541934,264.87676014884715,266.19641745618594,208000,Thomson Reuters,Canada
4893,2025-05-26,267.20849609375,269.6990121169772,264.9363029540879,266.692545523283,63500,Thomson Reuters,Canada
4894,2025-05-27,267.1688232421875,269.0044311393718,261.513079728161,261.86036753701626,345100,Thomson Reuters,Canada
4895,2025-05-28,269.83795166015625,270.5920286389838,267.0497775423197,267.1192108841842,309900,Thomson Reuters,Canada
4896,2025-05-29,269.1036682128906,270.552351081856,268.62741546085084,270.54241905599963,190500,Thomson Reuters,Canada
4897,2025-05-30,270.5424194335937,270.99883841512445,267.83361078032027,270.0463026291488,1085300,Thomson Reuters,Canada
4898,2025-06-02,268.3694152832031,270.74083777309136,266.5734749413112,269.7684682526254,392300,Thomson Reuters,Canada
4899,2025-06-03,265.12481689453125,268.89529227546683,264.0333539325031,268.39917550005083,336300,Thomson Reuters,Canada
4900,2025-06-04,265.6507263183594,267.50619840108385,263.9639169992091,264.99584847494464,276400,Thomson Reuters,Canada
4901,2025-06-05,264.6783142089844,266.62308359677854,264.1226658124717,265.9384399866886,253100,Thomson Reuters,Canada
